Id,Prediction
61073,2802214.37784
61074,5746606.34719
61075,4947775.14647
61076,5163483.58804
61077,4530416.11057
61078,4839423.50197
61079,5436036.50787
61080,4411243.09532
61081,3817937.61561
61082,4283683.44479
61083,4102511.69531
61084,3848684.88928
61085,5027782.18702
61086,4912501.8359
61087,6084780.60587
61088,4300959.94425
61089,3668625.16004
61090,5020480.69111
61091,3278188.99092
61092,5209148.84387
61093,2358864.91905
61094,4105605.63269
61095,5903595.02788
61096,4082343.79758
61097,3180932.54113
61098,2906410.54031
61099,3667758.62019
61100,4874251.34231
61101,3609390.75015
61102,3199487.98835
61103,4112198.62717
61104,4165484.04897
61105,3875870.1698
61106,4401141.63605
61107,3386322.39349
61108,4781433.68327
61109,3979345.70054
61110,4439494.01951
61111,3852554.25079
61112,3399050.65761
61113,4310111.46309
61114,4845475.33942
61115,4732754.96531
61116,4434430.61582
61117,4520840.78138
61118,5109483.73443
61119,4738473.88121
61120,5115716.99877
61121,4729115.70787
61122,3798450.18318
61123,5129093.88654
61124,4436308.01724
61125,4400217.2424
61126,3495304.15754
61127,3789825.7129
61128,4321484.69046
61129,3788776.26241
61130,4412651.89544
61131,4700623.61005
61132,5144261.92514
61133,6288675.08175
61134,4552281.58107
61135,4766669.60364
61136,3195171.19982
61137,4131231.02593
61138,5116413.18581
61139,4948257.16944
61140,4832198.24829
61141,4420279.77692
61142,4977061.89077
61143,4559364.53604
61144,4744216.67909
61145,4666749.0019
61146,6141348.37843
61147,4125553.48622
61148,4778251.3512
61149,5425481.21892
61150,4717479.01552
61151,4371436.72044
61152,4284019.47943
61153,3983346.8732
61154,5168917.08025
61155,5373024.45081
61156,4885610.18609
61157,4316147.92788
61158,3882496.80041
61159,3932596.85816
61160,3806891.4707
61161,5043257.03968
61162,3626750.91124
61163,4364349.30713
61164,5318447.12093
61165,3728992.34677
61166,6139241.98917
61167,5097138.49529
61168,4383692.2328
61169,4105185.54315
61170,3505171.77991
61171,7176300.84127
61172,4725208.95516
61173,4890019.02186
61174,5455277.12154
61175,2449712.95021
61176,4279627.97335
61177,3356247.85197
61178,4644624.27225
61179,4104604.69395
61180,4826039.85136
61181,4828813.81567
61182,4159799.64806
61183,5230237.27444
61184,4632230.48156
61185,4505426.08624
61186,4714633.85356
61187,4130328.85131
61188,4434370.55529
61189,5794144.66251
61190,3480316.46279
61191,3352961.83447
61192,5228464.22914
61193,5786964.77519
61194,4055356.22814
61195,5037173.04468
61196,4233353.36839
61197,4283057.08976
61198,2560204.25803
61199,4389487.54168
61200,3286158.14346
61201,3328438.44133
61202,4311997.24212
61203,5750915.83853
61204,4439056.57079
61205,4974229.19542
61206,3781044.38686
61207,4877568.33756
61208,4665209.9832
61209,4647901.52835
61210,4592762.56415
61211,4948714.62802
61212,4493896.37042
61213,4097952.484
61214,4091855.65751
61215,5349937.30168
61216,3701390.67316
61217,5556264.94262
61218,5006705.81836
61219,5324932.89076
61220,5140484.58624
61221,4879337.3338
61222,4215802.24226
61223,4777346.5999
61224,3792816.75632
61225,5048444.23108
61226,3986052.07398
61227,5139739.41
61228,4562815.75733
61229,4092569.53535
61230,4424557.58402
61231,3770725.39139
61232,5405126.00887
61233,3635987.66004
61234,4544187.56655
61235,5075537.95497
61236,5260677.76426
61237,4631761.7442
61238,4320186.60636
61239,4458662.05536
61240,4628059.02191
61241,4331010.88806
61242,4934010.06721
61243,4083657.43536
61244,4486425.57355
61245,2793148.88291
61246,5108903.33087
61247,3936793.48142
61248,3844176.97424
61249,3861939.75687
61250,4304811.51465
61251,2474799.49674
61252,5227991.75671
61253,4159437.54656
61254,4376065.66451
61255,3943389.65471
61256,3958375.3263
61257,5676613.63762
61258,3593955.74821
61259,4498347.06737
61260,4761871.59563
61261,4034527.21241
61262,4985411.68532
61263,4659151.35142
61264,4123634.59458
61265,4898896.27088
61266,4750053.28077
61267,3734641.59117
61268,3691176.33741
61269,5059788.67398
61270,4457270.48967
61271,3571399.71349
61272,4296052.01082
61273,4472257.75582
61274,3198085.18225
61275,5103827.65817
61276,4828780.03459
61277,4852655.78565
61278,4548775.5647
61279,5144011.59203
61280,5275350.39176
61281,5300562.15312
61282,4813358.03168
61283,4830284.19005
61284,4524232.51955
61285,2558178.07384
61286,2510982.47037
61287,3661448.14864
61288,4722106.20434
61289,4080175.0339
61290,4115650.1984
61291,3717257.18771
61292,6248154.25122
61293,3185824.2522
61294,3935827.68893
61295,5970482.63885
61296,4790545.43169
61297,4699302.03081
61298,4427367.51381
61299,4942353.38906
61300,7357062.30135
61301,3961487.46462
61302,3799790.43109
61303,5591737.26292
61304,4268518.03805
61305,4842068.10479
61306,3721055.23902
61307,3708994.25833
61308,2631779.58063
61309,3743243.20172
61310,4009959.23483
61311,3284478.23386
61312,3827681.1507
61313,5715154.44441
61314,5787790.85447
61315,2417089.54595
61316,5016469.40437
61317,4892060.49544
61318,4049643.38712
61319,4710553.77066
61320,3725388.31303
61321,7558529.97003
61322,3409350.75422
61323,5279335.56944
61324,3431057.3801
61325,3744246.77835
61326,6786916.54525
61327,4361483.86091
61328,4729897.51938
61329,4072149.92509
61330,4724604.95802
61331,4160995.56312
61332,4909006.80308
61333,4047380.31592
61334,4253793.65195
61335,4132895.29441
61336,2704485.91143
61337,4643176.84711
61338,3644029.33452
61339,5393328.55712
61340,3471408.3554
61341,4508030.36584
61342,4276229.80269
61343,4037038.08654
61344,4946223.47241
61345,4327948.40332
61346,4651169.33306
61347,5290041.96144
61348,3454278.72312
61349,3737608.93032
61350,4968874.17624
61351,3477182.22369
61352,4491051.27444
61353,3471214.13279
61354,4729081.28702
61355,2400495.32172
61356,2647306.75353
61357,3818454.05003
61358,5498230.95822
61359,3689234.31685
61360,5344909.68146
61361,5603017.022
61362,4867857.92842
61363,5427227.46689
61364,4480556.50357
61365,3545880.36618
61366,4578280.90716
61367,4005533.79108
61368,3259169.09969
61369,5936781.78287
61370,3096737.88123
61371,4749269.8144
61372,4260602.02189
61373,4959430.14828
61374,3657679.31006
61375,5418661.65009
61376,5613379.60313
61377,3933901.48651
61378,5552049.86362
61379,4153701.96245
61380,4202075.85545
61381,4670418.18911
61382,3363792.96377
61383,6425487.97399
61384,5111284.55275
61385,3535045.62766
61386,3591888.9826
61387,4239755.60166
61388,4392519.68011
61389,4866546.24235
61390,4916386.74711
61391,4495098.28153
61392,5518815.05942
61393,5142627.66938
61394,4271186.62798
61395,4438064.33495
61396,5961622.76469
61397,3807114.82911
61398,3921443.15887
61399,4394424.02287
61400,4222574.18517
61401,7893145.03041
61402,5219721.78771
61403,4456798.74722
61404,5450064.35239
61405,3501854.58761
61406,4077098.36634
61407,4504792.02851
61408,4881700.00875
61409,3783121.6308
61410,5159286.6265
61411,6150929.67987
61412,3839741.81362
61413,3929519.8365
61414,6073367.77496
61415,4650253.2336
61416,4550804.92969
61417,5451230.14668
61418,3141540.60981
61419,4559220.75096
61420,5729732.03064
61421,5166626.16118
61422,5492998.50215
61423,3740641.57984
61424,4308760.66341
61425,2809074.21172
61426,6391431.9005
61427,3829486.50629
61428,3427853.36115
61429,4010399.55528
61430,4432653.50454
61431,5291222.57778
61432,3368813.16102
61433,4849167.29157
61434,3781721.58141
61435,4040576.14161
61436,4057066.85878
61437,4318258.8202
61438,5258028.13743
61439,4420944.29451
61440,3995291.20344
61441,5437661.11748
61442,4259460.19776
61443,4344852.59324
61444,2615140.26819
61445,3111687.3861
61446,3006477.66988
61447,5249630.30891
61448,4351603.04385
61449,4579793.17459
61450,4149711.21063
61451,3180190.60071
61452,4513351.41783
61453,4837732.97564
61454,4542000.69875
61455,3313262.61609
61456,4534922.04338
61457,4525573.07084
61458,3417128.83903
61459,3950971.25731
61460,4540924.28308
61461,6751917.03206
61462,3953422.63776
61463,5067459.06669
61464,6282676.91745
61465,6777201.10696
61466,5031484.16533
61467,4826945.31424
61468,3898184.94947
61469,4253469.58183
61470,4204393.89369
61471,5417340.86771
61472,4128091.56202
61473,3660283.89933
61474,4459194.72029
61475,4098078.15524
61476,4326742.85538
61477,4904546.54957
61478,5727331.15259
61479,4624481.56449
61480,4373915.11411
61481,4211925.25118
61482,4538351.4362
61483,4971486.87346
61484,6131821.5104
61485,5315091.59149
61486,3424902.30494
61487,4146263.90587
61488,3536994.42345
61489,5832809.90627
61490,2701851.00333
61491,3267567.19394
61492,3673829.15734
61493,4881988.29607
61494,4338461.66223
61495,5564284.83882
61496,5674408.41752
61497,3779744.36608
61498,6642684.32564
61499,3601475.73263
61500,5645916.25812
61501,4358951.65476
61502,4458212.91963
61503,3936520.48585
61504,3254545.31651
61505,3091253.86174
61506,4528302.29446
61507,5380848.36579
61508,4665557.26791
61509,4544838.32563
61510,4378584.73711
61511,2797007.35138
61512,5171899.98455
61513,6327096.06286
61514,4539299.65377
61515,3404234.37471
61516,4345556.93071
61517,3881397.97204
61518,8188978.44163
61519,6316837.36529
61520,4338178.62611
61521,4505237.30753
61522,6113319.25547
61523,4752806.4339
61524,5470799.96451
61525,4462468.37669
61526,4109433.16728
61527,4508563.90303
61528,5488510.91665
61529,5086108.17028
61530,3611476.7698
61531,4459184.83668
61532,7223526.48786
61533,4834013.39258
61534,5657471.72874
61535,4286561.50564
61536,4039452.02249
61537,4471187.97389
61538,3924067.8228
61539,5849956.85526
61540,4735689.37828
61541,3588971.86862
61542,4594268.98505
61543,2911980.6052
61544,3724632.86662
61545,4754103.57919
61546,4392612.41183
61547,3761617.37681
61548,3328687.22642
61549,5225208.85609
61550,4952869.89366
61551,3271613.57077
61552,5986287.59468
61553,4238952.64454
61554,5166258.44075
61555,4052681.16927
61556,5610627.70935
61557,4060207.27699
61558,4429926.86742
61559,3430844.76286
61560,7058475.09148
61561,3229596.73052
61562,3450846.96656
61563,4253788.29218
61564,3718022.23582
61565,3823512.307
61566,3906874.28302
61567,4695118.13455
61568,3900755.19815
61569,4386239.97401
61570,5666808.85469
61571,3950422.16267
61572,4730704.18884
61573,3798779.79462
61574,4844845.70905
61575,5800708.16431
61576,4235320.3168
61577,3863780.5423
61578,6332148.25873
61579,4658576.80357
61580,6570345.83552
61581,3188085.24228
61582,3507727.58591
61583,4960832.18561
61584,3359633.50979
61585,3655489.883
61586,4424508.51423
61587,4260660.64728
61588,5015064.38938
61589,5111185.93556
61590,4462716.22968
61591,4656062.64581
61592,4646886.43153
61593,3033640.35778
61594,6331468.77162
61595,5379725.76268
61596,4575585.62471
61597,3759165.68455
61598,2614441.81469
61599,4401960.02875
61600,3979729.17555
61601,4011057.55726
61602,4527734.71158
61603,5232964.81868
61604,3979275.03712
61605,5285360.28053
61606,3854573.42108
61607,3820460.79097
61608,3705551.77985
61609,4352376.47497
61610,4317647.60129
61611,4967768.77122
61612,5704869.76775
61613,3940845.54997
61614,4330210.8609
61615,4688453.82707
61616,3005733.52451
61617,5625180.71716
61618,5469532.11606
61619,5410085.36262
61620,5863285.0868
61621,4657746.80996
61622,4944067.26193
61623,4443447.98979
61624,4322829.22936
61625,4793475.98822
61626,5800160.01469
61627,5266955.46289
61628,4359426.09782
61629,4002246.92541
61630,6356727.97676
61631,4747522.9965
61632,3833385.59665
61633,3002727.17478
61634,5900829.91478
61635,4924706.54276
61636,5217375.36492
61637,3624447.33912
61638,6614020.98473
61639,4534793.20807
61640,4116331.79171
61641,3642035.93384
61642,4545200.18582
61643,4445157.73962
61644,6393607.43773
61645,4953214.34077
61646,4948126.39731
61647,5002197.83808
61648,4914568.4523
61649,4237557.85098
61650,4917181.79904
61651,4081924.28915
61652,3108666.18809
61653,3961875.38329
61654,4247767.66488
61655,3759620.77591
61656,4821621.72241
61657,6334922.81821
61658,4734611.1365
61659,4741825.04549
61660,4438287.26666
61661,6757649.20485
61662,5457876.10982
61663,4004181.10523
61664,4092792.31839
61665,4312881.00559
61666,4115038.85239
61667,3446269.67086
61668,5139917.43377
61669,3850348.39699
61670,4857986.70439
61671,8350203.75503
61672,3391108.57079
61673,5423478.42726
61674,4497341.05105
61675,4531313.44625
61676,4303609.55559
61677,4523591.68387
61678,5879041.08042
61679,4417474.53163
61680,4833156.45673
61681,4288198.04327
61682,4558035.91185
61683,5931412.33448
61684,4956501.64225
61685,5143786.66754
61686,4000070.49247
61687,4193058.30272
61688,4974769.23476
61689,3543870.33953
61690,5321815.64047
61691,4716654.14261
61692,4758073.34298
61693,3034861.75293
61694,3673960.29742
61695,5137162.77785
61696,3165711.96553
61697,4911719.11531
61698,4815417.95721
61699,5944473.39016
61700,4033120.53575
61701,3698918.10912
61702,4438328.14114
61703,4445979.72761
61704,5329140.28163
61705,3741157.38425
61706,3661459.23672
61707,3963141.29107
61708,4011351.47553
61709,5885014.9862
61710,5117061.97676
61711,4863666.48965
61712,4410756.83323
61713,3732811.06506
61714,5849980.79872
61715,3579820.33984
61716,4733383.19311
61717,3591509.28529
61718,5055113.8998
61719,4594573.95029
61720,5749487.32904
61721,5793873.32129
61722,4246394.32311
61723,5143376.64044
61724,5351599.89048
61725,4749848.11541
61726,3603404.88271
61727,5122377.70252
61728,5415024.64599
61729,4771494.78581
61730,5273688.20182
61731,5119550.33118
61732,4531958.05109
61733,5463333.32467
61734,5912102.47141
61735,5572622.85717
61736,4216516.23841
61737,3997293.93867
61738,5605941.15711
61739,4708377.42581
61740,4831376.29397
61741,3650762.96381
61742,3873287.72901
61743,4978916.94442
61744,4971415.10767
61745,4045118.04358
61746,4771869.50912
61747,4687929.52611
61748,3999013.92752
61749,5426772.05629
61750,3187441.40632
61751,4818260.12167
61752,3421250.12582
61753,3677933.05336
61754,3447023.90152
61755,4651611.7888
61756,3294564.48324
61757,3470980.39457
61758,4024772.52714
61759,3797106.64006
61760,4420211.22724
61761,3772866.02263
61762,4277146.05615
61763,5537478.02424
61764,3650213.53458
61765,4074950.29374
61766,3376195.61145
61767,4869436.5867
61768,3814672.41348
61769,3374800.15712
61770,3548735.57982
61771,4141137.32036
61772,3774572.59583
61773,4239081.89335
61774,4456264.23463
61775,4099262.22235
61776,4811122.29505
61777,4628153.07317
61778,4688969.31861
61779,5390340.26047
61780,5432645.58507
61781,5440938.20014
61782,3563147.30047
61783,4777285.57152
61784,3140885.95115
61785,4063515.39216
61786,4722330.37935
61787,4131124.2175
61788,3979177.98652
61789,4235706.72363
61790,5504642.63137
61791,4710154.81447
61792,2967930.77166
61793,4486254.68354
61794,4189196.25249
61795,5178747.01776
61796,4307986.69577
61797,3716670.92228
61798,6362989.5214
61799,3926782.06342
61800,4931830.92077
61801,4216642.48501
61802,3084530.12103
61803,3698656.94415
61804,3373104.38939
61805,4473858.54547
61806,5632209.33545
61807,3972243.91904
61808,3755816.76082
61809,3795408.46726
61810,4204424.43859
61811,4609630.56475
61812,4193076.81764
61813,4991119.61598
61814,3773778.83921
61815,4605169.68164
61816,3519719.81861
61817,3193886.59962
61818,5347694.23311
61819,4107636.16525
61820,3543657.17828
61821,5895066.0012
61822,2907983.57805
61823,4097408.36101
61824,5954211.40833
61825,4289685.7098
61826,4680628.34439
61827,3775272.9611
61828,6631446.35995
61829,2517367.76485
61830,4852196.3576
61831,5229310.10345
61832,5229926.95492
61833,3360949.47112
61834,2739411.52469
61835,4853384.50051
61836,3200826.19966
61837,3317491.51064
61838,3420851.14225
61839,3723072.37792
61840,5735105.80385
61841,4954287.5088
61842,5106408.91776
61843,5366191.32069
61844,2738229.36797
61845,3872612.03543
61846,4585258.36857
61847,4333482.99014
61848,3865471.21544
61849,3717491.19307
61850,4115500.37766
61851,5064233.7964
61852,4785664.41302
61853,3850825.36799
61854,3655836.92202
61855,3746864.56759
61856,5290478.41141
61857,4959373.87381
61858,3988876.27251
61859,5800631.55288
61860,4677653.51288
61861,3276200.54947
61862,4719491.66307
61863,4657405.54856
61864,5306225.72533
61865,4483948.80408
61866,3882746.88181
61867,5402571.84235
61868,4367250.34322
61869,5663521.27584
61870,5158310.75555
61871,4856908.05545
61872,4735556.15981
61873,4706673.65971
61874,7235528.33757
61875,7062041.78671
61876,3016836.81841
61877,4655119.72765
61878,4687546.79977
61879,5039639.66007
61880,5661827.50383
61881,4739482.83705
61882,5192444.49027
61883,4177606.18746
61884,3100511.6078
61885,4202666.78553
61886,5743563.56384
61887,4433158.65819
61888,5346612.4722
61889,5850136.47965
61890,5579473.95702
61891,4433486.56483
61892,4815951.37152
61893,3259152.09938
61894,4658527.84236
61895,4322650.26394
61896,2906610.82001
61897,5093243.51948
61898,4467857.18116
61899,5092085.71191
61900,4629993.23542
61901,3644786.06373
61902,3695440.7612
61903,4595120.00317
61904,3575114.02794
61905,3310775.31351
61906,2861834.53569
61907,4457623.55679
61908,4669891.1268
61909,4770444.35903
61910,5600461.0665
61911,4780555.92222
61912,3940394.34225
61913,4605813.75882
61914,4265425.2835
61915,4231049.42286
61916,5819619.11422
61917,4728273.7947
61918,4649145.73357
61919,3565653.10138
61920,2969116.90484
61921,3819567.60607
61922,4159805.60127
61923,4123903.38744
61924,5971726.15644
61925,2681560.16762
61926,4987595.91604
61927,5121589.09673
61928,4445940.82943
61929,6291405.9666
61930,3282457.0603
61931,4576933.94058
61932,3200468.02589
61933,3163202.28485
61934,5587846.7222
61935,4744737.44808
