Id,Prediction
4575,4584175.49089
4576,4639878.98852
4577,5058584.52051
4578,4890533.16669
4579,4727900.59771
4580,5152594.07982
4581,4836542.44107
4582,5144296.08716
4583,4479100.38242
4584,4877950.83102
4585,5118458.38182
4586,5192118.01076
4587,4849887.04076
4588,5147875.84133
4589,5133263.90402
4590,5074897.76003
4591,4619763.16176
4592,4885117.68519
4593,4783941.2717
4594,4877950.83102
4595,5119276.91698
4596,5099666.29061
4597,5238939.56493
4598,5081479.66915
4599,5180503.822
4600,4884022.73876
4601,5076455.5992
4602,4726634.75928
4603,4856930.29657
4604,5097360.9485
4605,4786790.89928
4606,5207627.97062
4607,5106248.19973
4608,4843709.29524
4609,5034922.68119
4610,5099464.65916
4611,5134771.62135
4612,5157982.31276
4613,5045655.21316
4614,5060142.35968
4615,4731678.19752
4616,4877950.83102
4617,4644049.35221
4618,4804046.84852
4619,4856930.29657
4620,4717621.21873
4621,5115777.89868
4622,4633966.61266
4623,4578103.58315
4624,5195058.54881
4625,4849887.04076
4626,5157982.31276
4627,4865660.93412
4628,5108351.9104
4629,4751186.8634
4630,4644049.35221
4631,4650607.36085
4632,4609913.65421
4633,5060142.35968
4634,4663609.32876
4635,4512126.28282
4636,5197261.80149
4637,4543967.88515
4638,4883997.14844
4639,5199789.2734
4640,5158800.84792
4641,4611411.40221
4642,5180503.822
4643,5168907.31935
4644,4877950.83102
4645,5160922.85081
4646,5182011.53933
4647,4609913.65421
4648,5151636.93318
4649,5168907.31935
4650,5070566.09652
4651,4884022.73876
4652,4585627.46376
4653,4561862.2744
4654,5205622.40209
4655,4783835.43392
4656,5158800.84792
4657,5279770.75655
4658,5174670.69331
4659,5134771.62135
4660,4694762.09069
4661,4828866.50631
4662,4832487.49243
4663,5196777.30047
4664,4843815.13302
4665,4591633.65233
4666,4875767.40555
4667,4644049.35221
4668,4665727.15922
4669,4841947.13172
4670,5123733.03026
4671,5192118.01076
4672,4777606.57435
4673,4883916.90098
4674,4531792.5384
4675,5144296.08716
4676,5192118.01076
4677,4688641.39381
4678,4580693.99755
4679,4864202.98852
4680,4877950.83102
4681,4596286.3346
4682,5066226.12797
4683,4884022.73876
4684,4796774.15657
4685,4571879.62126
4686,4703407.15495
4687,4884022.73876
4688,4884022.73876
4689,5123157.43259
4690,4884022.73876
4691,5081479.66915
4692,4849887.04076
4693,5160922.85081
4694,4702764.59725
4695,4639323.13831
4696,5170466.94951
4697,4944073.04098
4698,4870678.13907
4699,4851481.21509
4700,4891875.11442
4701,4870678.13907
4702,5122137.67801
4703,5152594.07982
4704,5222999.96481
4705,5153183.3384
4706,4638861.24226
4707,4512126.28282
4708,4775473.05385
4709,4615110.47949
4710,4528503.04898
4711,5189812.66864
4712,4725705.66396
4713,4790013.17944
4714,4877950.83102
4715,4587908.34595
4716,4891875.11442
4717,4843815.13302
4718,4644049.35221
4719,4887165.33671
4720,5092720.21851
4721,5157982.31276
4722,4654505.69581
4723,4558252.30164
4724,4891189.59292
4725,4644049.35221
4726,4564073.46197
4727,4817109.22649
4728,4578103.58315
4729,4644049.35221
4730,5236747.80731
4731,4660577.60354
4732,4671285.26352
4733,4597381.28102
4734,4843815.13302
4735,4865660.93412
4736,5109033.45803
4737,5097360.9485
4738,4892716.59216
4739,5065530.59261
4740,5147875.84133
4741,5152594.07982
4742,4884022.73876
4743,4877950.83102
4744,4830067.29052
4745,5118458.38182
4746,5198699.91988
4747,4849887.04076
4748,4826137.00318
4749,5108351.9104
4750,4841631.70755
4751,5199789.2734
4752,5141929.12814
4753,4718164.58955
4754,5198699.91988
4755,4863002.20431
4756,5108351.9104
4757,4658815.11335
4758,5173124.28809
4759,4578809.68143
4760,4877950.83102
4761,5073752.41349
4762,4776265.33694
4763,4832487.49243
4764,4688641.39381
4765,4782740.48749
4766,5192118.01076
4767,4884022.73876
4768,5168907.31935
4769,4664355.20335
4770,4877844.99324
4771,5199789.2734
4772,4901820.99304
4773,4698556.16398
4774,4843815.13302
4775,4600703.74223
4776,4702764.59725
4777,4636918.91479
4778,5118458.38182
4779,5233924.9714
4780,4644049.35221
4781,4864202.98852
4782,5119276.91698
4783,4737035.92793
4784,4842614.34881
4785,4704703.46296
4786,4901715.15526
4787,4571968.74583
4788,4782740.48749
4789,4766681.56776
4790,4864202.98852
4791,4796774.15657
4792,4683597.01503
4793,4731912.43205
4794,4518044.6959
4795,4559889.30044
4796,4579555.55602
4797,5238939.56493
4798,5138299.40792
4799,4545622.38526
4800,4877950.83102
4801,5174670.69331
4802,4441360.30457
4803,4843815.13302
4804,4842614.34881
4805,4657537.42102
4806,4870678.13907
4807,4717362.24976
4808,4877950.83102
4809,5160922.85081
4810,5184952.07738
4811,4814996.98478
4812,5190610.29343
4813,4783941.2717
4814,4884022.73876
4815,4654313.99455
4816,4884022.73876
4817,4875767.40555
4818,4865660.93412
4819,5205719.19461
4820,4688641.39381
4821,4613756.51664
4822,4668181.55783
4823,4653054.81576
4824,4492024.2539
4825,5147875.84133
4826,4570145.36971
4827,5082613.74708
4828,4944073.04098
4829,5181354.03098
4830,5129383.38841
4831,5205719.19461
4832,5247029.19138
4833,5289877.22798
4834,5239053.14943
4835,4877950.83102
4836,5237651.63993
4837,4596286.3346
4838,4944073.04098
4839,5046374.33842
4840,4717293.11273
4841,4637977.44447
4842,5064791.2886
4843,4849781.20298
4844,4666376.14334
4845,4836542.44107
4846,4877950.83102
4847,4802846.06431
4848,4843815.13302
4849,5228946.678
4850,4881888.10243
4851,4736900.29525
4852,4804046.84852
4853,5025267.35766
4854,4870678.13907
4855,4856930.29657
4856,4801892.7648
4857,4891189.59292
4858,4870678.13907
4859,4664355.20335
4860,5157982.31276
4861,4944073.04098
4862,5192118.01076
4863,4870678.13907
4864,4767757.0668
4865,4884022.73876
4866,5160235.68728
4867,4870274.89626
4868,5150129.21586
4869,4843815.13302
4870,4836139.19826
4871,5129574.8034
4872,4822381.021
4873,5192118.01076
4874,4884022.73876
4875,4870274.89626
4876,5179706.19722
4877,4805707.16276
4878,5163017.81666
4879,5206311.58426
4880,4658815.11335
4881,4718126.66444
4882,4694713.30154
4883,4525753.60244
4884,5208806.39131
4885,4688641.39381
4886,4713427.00786
4887,5218551.70943
4888,4589386.35622
4889,4877950.83102
4890,4822381.021
4891,5148932.52999
4892,4733364.40492
4893,5195058.54881
4894,4742018.90348
4895,5160235.68728
4896,4679120.96449
4897,4633966.61266
4898,4578103.58315
4899,5025267.35766
4900,5174670.69331
4901,4892716.59216
4902,4712749.73748
4903,4813834.03073
4904,5182011.53933
4905,5160235.68728
4906,5144296.08716
4907,4865660.93412
4908,4959021.66769
4909,4609913.65421
4910,4667600.28304
4911,4891189.59292
4912,5040812.18387
4913,4825103.45621
4914,5222999.96481
4915,4768710.36631
4916,4877950.83102
4917,5064791.2886
4918,5222999.96481
4919,5147875.84133
4920,4644049.35221
4921,4863002.20431
4922,5055761.68459
4923,4619763.16176
4924,4660577.60354
4925,5156495.5058
4926,4898416.35376
4927,4590214.42686
4928,4856930.29657
4929,4836542.44107
4930,4644049.35221
4931,5223797.5896
4932,4877950.83102
4933,4870678.13907
4934,5279770.75655
4935,4877950.83102
4936,4787069.42326
4937,4843709.29524
4938,4877950.83102
4939,5157982.31276
4940,5124665.14992
4941,5257135.66281
4942,4932212.31463
4943,4961871.29526
4944,5178431.78516
4945,5124665.14992
4946,4818076.9697
4947,5192118.01076
4948,4550039.79289
4949,5257135.66281
4950,5121883.02054
4951,4877950.83102
4952,4782740.48749
4953,4757650.59537
4954,4590451.22085
4955,4836542.44107
4956,4849887.04076
4957,4877844.99324
4958,4883916.90098
4959,4865660.93412
4960,4877950.83102
4961,4877950.83102
4962,4790013.17944
4963,4965093.57542
4964,4698556.16398
4965,5147875.84133
4966,5144296.08716
4967,4884022.73876
4968,5057461.87653
4969,4917613.27774
4970,4826137.00318
4971,4849887.04076
4972,5222999.96481
4973,4705977.87501
4974,5182011.53933
4975,5222999.96481
4976,4923685.18548
4977,4550039.79289
4978,4911138.12719
4979,4865660.93412
4980,4637977.44447
4981,5194697.3955
4982,4591633.65233
4983,4864202.98852
4984,4814996.98478
4985,5175489.22847
4986,4830067.29052
4987,4849781.20298
4988,4776265.33694
4989,4884022.73876
4990,5178370.16826
4991,4633966.61266
4992,4596286.3346
4993,4824148.87744
4994,4644049.35221
4995,4774130.70061
4996,5192118.01076
4997,5063225.2505
4998,4525753.60244
4999,4877950.83102
5000,4891189.59292
5001,4599943.41152
5002,5086727.56796
5003,5053118.77907
5004,5098926.9866
5005,4877844.99324
5006,5169072.81668
5007,5069058.37919
5008,5147875.84133
5009,5113250.42677
5010,5141213.19634
5011,4796774.15657
5012,4757650.59537
5013,5146368.124
5014,5192468.9476
5015,4752509.20249
5016,5098158.57328
5017,5112113.00225
5018,5119276.91698
5019,4775473.05385
5020,4877950.83102
5021,4884022.73876
5022,4884022.73876
5023,4884022.73876
5024,5137024.99587
5025,4777606.57435
5026,4732330.70867
5027,5152594.07982
5028,4849887.04076
5029,4824148.87744
5030,5122219.47368
5031,5194697.3955
5032,4849887.04076
5033,4633251.23057
5034,4884022.73876
5035,4791786.29337
5036,4790710.79433
5037,4804046.84852
5038,4757650.59537
5039,4884022.73876
5040,5182011.53933
5041,4651194.85856
5042,4694713.30154
5043,5159727.38243
5044,4644049.35221
5045,5192118.01076
5046,4877950.83102
5047,4614737.41131
5048,4694713.30154
5049,5200361.46104
5050,4733364.40492
5051,4709479.06269
5052,4619763.16176
5053,4807349.28778
5054,4698556.16398
5055,4568894.76398
5056,5142487.6084
5057,5260777.03388
5058,4884022.73876
5059,4811957.28416
5060,4694713.30154
5061,4966951.33552
5062,4870678.13907
5063,4619763.16176
5064,5041148.63701
5065,4609913.65421
5066,5257135.66281
5067,4584175.49089
5068,5152594.07982
5069,4498096.16164
5070,4706807.70644
5071,5208806.39131
5072,4573095.09057
5073,4842450.2427
5074,4536446.77183
5075,4695331.05781
5076,5121085.39575
5077,4732651.73607
5078,4903865.43524
5079,4818076.9697
5080,4884022.73876
5081,4741337.35585
5082,4522431.14124
5083,5185595.6999
5084,5129938.80733
5085,5136165.75418
5086,4670427.11109
5087,4609913.65421
5088,5213858.9429
5089,4619763.16176
5090,4485992.28997
5091,4619763.16176
5092,5174670.69331
5093,4965093.57542
5094,4843815.13302
5095,4938001.13324
5096,5063225.2505
5097,4877950.83102
5098,5118458.38182
5099,5115615.36715
5100,5231887.21605
5101,5165958.35472
5102,4884022.73876
5103,4700325.98109
5104,4557497.95433
5105,5079164.85062
5106,5192118.01076
5107,4858033.7885
5108,5182011.53933
5109,4783941.2717
5110,4497426.18967
5111,4796774.15657
5112,4884022.73876
5113,4870678.13907
5114,4877950.83102
5115,5119276.91698
5116,4664355.20335
5117,4698556.16398
5118,5109033.45803
5119,5132244.14944
5120,4877950.83102
5121,4814435.24158
5122,4877950.83102
5123,5025267.35766
5124,4842614.34881
5125,4877844.99324
5126,4692388.50112
5127,4870678.13907
5128,4791607.35377
5129,4881609.57844
5130,5207627.97062
5131,4743470.87635
5132,5197027.66424
5133,4626693.22193
5134,5182011.53933
5135,4870678.13907
5136,4633324.9282
5137,4525753.60244
5138,5070566.09652
5139,4836243.47461
5140,4699132.94177
5141,4543967.88515
5142,4965093.57542
5143,5208806.39131
5144,5099666.29061
5145,4877950.83102
5146,4455390.42575
5147,4699426.22843
5148,5045029.15262
5149,4584175.49089
5150,4884022.73876
5151,5122219.47368
5152,5058584.52051
5153,4767715.11473
5154,4623401.72302
5155,4677357.17126
5156,4644049.35221
5157,5144690.86108
5158,5079164.85062
5159,4775784.13821
5160,5134189.61573
5161,4876750.04681
5162,5192118.01076
5163,4613691.25402
5164,5097360.9485
5165,4783941.2717
5166,4604980.188
5167,4913821.91485
5168,5192118.01076
5169,4870678.13907
5170,5208806.39131
5171,4877844.99324
5172,4584175.49089
5173,4599115.53257
5174,4688641.39381
5175,4951345.73292
5176,5190610.29343
5177,4870678.13907
5178,5080672.56794
5179,5192118.01076
5180,5192118.01076
5181,4849887.04076
5182,4957820.88348
5183,5160922.85081
5184,4644049.35221
5185,5245635.05855
5186,5257135.66281
5187,4863811.32416
5188,4694713.30154
5189,4677357.17126
5190,4688641.39381
5191,4870678.13907
5192,5196706.38258
5193,5252687.40743
5194,4877844.99324
5195,4596286.3346
5196,5252687.40743
5197,5124665.14992
5198,4836139.19826
5199,5147875.84133
5200,4790013.17944
5201,4766681.56776
5202,5192118.01076
5203,5164564.22188
5204,4584175.49089
5205,4445540.91821
5206,4917613.27774
5207,5098926.9866
5208,4775473.05385
5209,4917210.03492
5210,4782740.48749
5211,4824148.87744
5212,5255741.52998
5213,5198699.91988
5214,4674984.34081
5215,4654505.69581
5216,4664355.20335
5217,5171847.8574
5218,5163289.80983
5219,4648967.71369
5220,4944073.04098
5221,4644049.35221
5222,5132466.27923
5223,4749257.78813
5224,4824148.87744
5225,4757650.59537
5226,4550039.79289
5227,4824148.87744
5228,4596286.3346
5229,4564355.74065
5230,4938001.13324
5231,4843709.29524
5232,5157982.31276
5233,4658252.80312
5234,4694553.6396
5235,4965093.57542
5236,4884022.73876
5237,4735576.53247
5238,4849781.20298
5239,4609913.65421
5240,4824148.87744
5241,4694713.30154
5242,4597381.28102
5243,4657537.42102
5244,5179706.19722
5245,4790710.79433
5246,4553817.3927
5247,4932983.92828
5248,4917613.27774
5249,5179229.40995
5250,5080672.56794
5251,4688641.39381
5252,5156681.1819
5253,5098926.9866
5254,5144296.08716
5255,4584591.3091
5256,4597381.28102
5257,5174670.69331
5258,5192118.01076
5259,5192118.01076
5260,4664355.20335
5261,4849887.04076
5262,5192118.01076
5263,4917210.03492
5264,5192118.01076
5265,4814996.98478
5266,4810118.75626
5267,4877950.83102
5268,4877950.83102
5269,5192118.01076
5270,4903865.43524
5271,4492024.2539
5272,4570145.36971
5273,5027380.61575
5274,5208806.39131
5275,4750244.89494
5276,5036931.66826
5277,4604685.87794
5278,4688641.39381
5279,4777606.57435
5280,5204803.86693
5281,4671285.26352
5282,4810118.75626
5283,4709479.06269
5284,4659174.41982
5285,4804046.84852
5286,4511723.48126
5287,4788144.9223
5288,4877950.83102
5289,5192118.01076
5290,4677357.17126
5291,4796774.15657
5292,5228946.678
5293,4877950.83102
5294,4717089.09051
5295,5160235.68728
5296,5150816.37938
5297,5159376.44559
5298,4694713.30154
5299,4664355.20335
5300,4482174.74636
5301,4719576.38241
5302,5093309.47708
5303,4655708.12738
5304,4619763.16176
5305,5116354.67116
5306,4671285.26352
5307,5257933.2876
5308,4585627.46376
5309,5192118.01076
5310,4796670.0292
5311,4951748.97574
5312,4817971.13192
5313,4951748.97574
5314,4725120.18888
5315,5166600.9176
5316,4877950.83102
5317,4584175.49089
5318,4851481.21509
5319,4836542.44107
5320,4775473.05385
5321,4836243.47461
5322,4534615.51658
5323,4596286.3346
5324,5178431.78516
5325,4525753.60244
5326,5192118.01076
5327,4494367.35098
5328,5198699.91988
5329,5087546.10312
5330,5239053.14943
5331,5149269.97416
5332,4843709.29524
5333,5192118.01076
5334,4841631.70755
5335,4744504.42332
5336,4843815.13302
5337,4664355.20335
5338,4531792.5384
5339,5192118.01076
5340,5223818.49997
5341,5192118.01076
5342,5158800.84792
5343,5129383.38841
5344,5192118.01076
5345,5157982.31276
5346,4870678.13907
5347,4655248.22881
5348,4503063.91212
5349,4613691.25402
5350,4675636.08431
5351,5133791.77214
5352,4877950.83102
5353,4782740.48749
5354,4909937.34298
5355,4888476.39336
5356,5147875.84133
5357,5138846.23732
5358,5178431.78516
5359,4903865.43524
5360,5257135.66281
5361,4877767.96545
5362,4731678.19752
5363,4481128.58907
5364,4604980.188
5365,5223558.44506
5366,4563900.02975
5367,4606104.44383
5368,4671285.26352
5369,5147762.25684
5370,4843815.13302
5371,4762847.42065
5372,4951748.97574
5373,5182011.53933
5374,5098926.9866
5375,4792587.3473
5376,4957820.88348
5377,4891515.80795
5378,4530340.56554
5379,5178431.78516
5380,4725120.18888
5381,5192118.01076
5382,4937844.51955
5383,4884022.73876
5384,4507191.32188
5385,4836542.44107
5386,5176064.82614
5387,4843991.57392
5388,4654505.69581
5389,4613691.25402
5390,4576557.37386
5391,4951748.97574
5392,5102767.74115
5393,4814996.98478
5394,4814854.68954
5395,5074315.75442
5396,5063225.2505
5397,4637977.44447
5398,5141213.19634
5399,5152594.07982
5400,4951748.97574
5401,4877844.99324
5402,4877950.83102
5403,4849887.04076
5404,4541975.1212
5405,4790013.17944
5406,4870678.13907
5407,4804046.84852
5408,4822794.59857
5409,4613691.25402
5410,4776668.57975
5411,4767028.12358
5412,4944073.04098
5413,4609913.65421
5414,4703848.63176
5415,4664420.46598
5416,4562387.43059
5417,4783941.2717
5418,4724236.2886
5419,5118458.38182
5420,4590214.42686
5421,4573095.09057
5422,4849781.20298
5423,4427326.63549
5424,5137551.64651
5425,4766024.05941
5426,4951748.97574
5427,4876750.04681
5428,4877950.83102
5429,5212893.49338
5430,4951748.97574
5431,4876750.04681
5432,5171240.39742
5433,4777365.70926
5434,4877950.83102
5435,4615389.53326
5436,4884022.73876
5437,5125721.83858
5438,5192118.01076
5439,4766681.56776
5440,4877950.83102
5441,5179706.19722
5442,5066349.12777
5443,4777821.58616
5444,5134771.62135
5445,5158800.84792
5446,4652862.02168
5447,4685489.61881
5448,5147875.84133
5449,4639436.83993
5450,4911138.12719
5451,4694713.30154
5452,5079164.85062
5453,5069058.37919
5454,4580601.71331
5455,4876750.04681
5456,5212893.49338
5457,4870678.13907
5458,5152594.07982
5459,4826137.00318
5460,4646224.3681
5461,5208806.39131
5462,4655389.49359
5463,4590451.22085
5464,5220059.42676
5465,4884022.73876
5466,5182011.53933
5467,4877950.83102
5468,5192118.01076
5469,5247029.19138
5470,4843815.13302
5471,4843815.13302
5472,4830453.0976
5473,4842614.34881
5474,4870678.13907
5475,4769712.23047
5476,4796774.15657
5477,5152854.13473
5478,5183100.89285
5479,5152594.07982
5480,5152594.07982
5481,4909937.34298
5482,5160922.85081
5483,5147875.84133
5484,4688641.39381
5485,4675345.47256
5486,4898320.58861
5487,4876750.04681
5488,5192118.01076
5489,5147875.84133
5490,5182011.53933
5491,5150129.21586
5492,5079164.85062
5493,4924885.96969
5494,4870678.13907
5495,4673490.5436
5496,5141213.19634
5497,5257135.66281
5498,5192118.01076
5499,4700511.84134
5500,5157982.31276
5501,5187155.33006
5502,5124665.14992
5503,4731912.43205
5504,4762638.45857
5505,4578877.37356
5506,5092720.21851
5507,5017333.56308
5508,4664355.20335
5509,5109033.45803
5510,4740035.77228
5511,4515264.28707
5512,4624229.60197
5513,4614433.78702
5514,4578103.58315
5515,5152594.07982
5516,5214671.19382
5517,5152594.07982
5518,4877844.99324
5519,5124665.14992
5520,4917314.31128
5521,5152594.07982
5522,4865660.93412
5523,4849887.04076
5524,4702935.63422
5525,4870678.13907
5526,4842614.34881
5527,5192468.9476
5528,5065530.59261
5529,4850981.98719
5530,4768992.64499
5531,4890136.70759
5532,4614737.41131
5533,4664355.20335
5534,4891471.8716
5535,4843709.29524
5536,5152594.07982
5537,5182011.53933
5538,5053410.40512
5539,4615019.68999
5540,4708836.50499
5541,4890533.16669
5542,4864202.98852
5543,4619763.16176
5544,4664355.20335
5545,4633966.61266
5546,4516310.44436
5547,4670427.11109
5548,4766681.56776
5549,5199918.08044
5550,4644049.35221
5551,4731912.43205
5552,5152594.07982
5553,4797056.43525
5554,4843815.13302
5555,4826137.00318
